All-Words,end,filename,n-gram,start,classtype
Leader Baroness Amos,155,./data/train/./289.txt,3,153,False
Lewis Boys School,208,./data/train/./289.txt,3,206,False
Workers Educational Association,249,./data/train/./289.txt,3,247,False
Secretary Robin Cook,53,./data/train/./276.txt,3,51,False
Conservatives Robert Pestons,125,./data/train/./276.txt,3,123,False
Cardinal Cormac Murphy-OConnor,27,./data/train/./060.txt,3,25,True
Christmas Midnight Mass,56,./data/train/./060.txt,3,54,False
Canterbury Dr Rowan,315,./data/train/./060.txt,3,313,False
Dr Rowan Williams,316,./data/train/./060.txt,3,314,True
Prime Minister Tony,432,./data/train/./060.txt,3,430,False
Minister Tony Blair,433,./data/train/./060.txt,3,431,False
British National Party,11,./data/train/./074.txt,3,9,False
Edinburgh City Council,25,./data/train/./114.txt,3,23,False
Green MSP Mark,42,./data/train/./114.txt,3,40,False
MSP Mark Ballard,43,./data/train/./114.txt,3,41,False
Zambia Mr Mubanga,52,./data/train/./100.txt,3,50,False
Home Secretary Charles,325,./data/train/./100.txt,3,323,False
Secretary Charles Clarke,326,./data/train/./100.txt,3,324,False
BBC Ones Breakfast,330,./data/train/./100.txt,3,328,False
Fair Trials Abroad,549,./data/train/./100.txt,3,547,False
Mr Brown Sir,78,./data/train/./128.txt,3,76,False
Brown Sir Wastealot,79,./data/train/./128.txt,3,77,False
National Audit Office,225,./data/train/./128.txt,3,223,False
European Commissioner Peter,280,./data/train/./128.txt,3,278,False
Commissioner Peter Mandelson,281,./data/train/./128.txt,3,279,False
National Statistics Borrowing,512,./data/train/./128.txt,3,510,False
President Jacques Chirac,57,./data/train/./129.txt,3,55,False
Prime Minister Tony,102,./data/train/./129.txt,3,100,False
Minister Tony Blairs,103,./data/train/./129.txt,3,101,False
Ivory Coast -,166,./data/train/./129.txt,3,164,False
President Laurent Gbagbo,174,./data/train/./129.txt,3,172,False
University College London,26,./data/train/./115.txt,3,24,False
Parliamentary Advisory Council,57,./data/train/./115.txt,3,55,False
Road Safety Bill,72,./data/train/./115.txt,3,70,False
AA Motoring Trust,291,./data/train/./115.txt,3,289,False
Road Safety Bill,429,./data/train/./115.txt,3,427,False
Transport Select Committee,536,./data/train/./115.txt,3,534,False
New Home Secretary,9,./data/train/./049.txt,3,7,False
Home Secretary Charles,10,./data/train/./049.txt,3,8,False
Secretary Charles Clarke,11,./data/train/./049.txt,3,9,False
Earlier Mr Kennedy,134,./data/train/./049.txt,3,132,False
David Davis Oliver,279,./data/train/./049.txt,3,277,False
Davis Oliver Letwin,280,./data/train/./049.txt,3,278,False
Bar Council Guy,290,./data/train/./049.txt,3,288,False
Council Guy Mansfield,291,./data/train/./049.txt,3,289,False
Guy Mansfield QC,292,./data/train/./049.txt,3,290,False
Budget Mr Blair,51,./data/train/./277.txt,3,49,False
International Monetary Fund,97,./data/train/./277.txt,3,95,False
UK Independence Party,8,./data/train/./288.txt,3,6,False
Wednesday Damian Hockney,30,./data/train/./288.txt,3,28,False
Mr Kilroy-Silks Buckinghamshire,95,./data/train/./288.txt,3,93,False
BBC News Website,102,./data/train/./288.txt,3,100,False
London Assembly UKIP,153,./data/train/./288.txt,3,151,False
UK Independence Party.,199,./data/train/./288.txt,3,197,False
Mr Houston UKIP,206,./data/train/./288.txt,3,204,False
Lib Dem Treasury,364,./data/train/./275.txt,3,362,False
Old Billingsgate Fish,70,./data/train/./261.txt,3,68,False
Billingsgate Fish Market,71,./data/train/./261.txt,3,69,False
John Prescott -,299,./data/train/./261.txt,3,297,False
Blair Tony Blair,7,./data/train/./249.txt,3,5,False
Mr Blair William,103,./data/train/./249.txt,3,101,False
Blair William Hague,104,./data/train/./249.txt,3,102,False
Telephone Preference Service,122,./data/train/./088.txt,3,120,False
Direct Marketing Association,140,./data/train/./088.txt,3,138,False
Telephone Preference Service.,251,./data/train/./088.txt,3,249,False
Information Commissioners Office,323,./data/train/./088.txt,3,321,False
Budget Chancellor Gordon,7,./data/train/./077.txt,3,5,False
Chancellor Gordon Brown,8,./data/train/./077.txt,3,6,False
New Years Day,20,./data/train/./063.txt,3,18,False
Years Day Support,21,./data/train/./063.txt,3,19,False
MSP Karen Whitefield,63,./data/train/./063.txt,3,61,False
New Years Day,103,./data/train/./063.txt,3,101,False
Years Day Ms,104,./data/train/./063.txt,3,102,False
Day Ms Whitefield,105,./data/train/./063.txt,3,103,False
New Years Day,166,./data/train/./063.txt,3,164,False
New Years Day,244,./data/train/./063.txt,3,242,False
Years Day Trading,245,./data/train/./063.txt,3,243,False
Day Trading Bill,246,./data/train/./063.txt,3,244,False
Children Young People,48,./data/train/./103.txt,3,46,False
Families Margaret Hodge,52,./data/train/./103.txt,3,50,False
David Davis Oliver,119,./data/train/./300.txt,3,117,False
Davis Oliver Letwin,120,./data/train/./300.txt,3,118,False
BBC Mr Howard,287,./data/train/./300.txt,3,285,False
Bar Council Guy,427,./data/train/./300.txt,3,425,False
Council Guy Mansfield,428,./data/train/./300.txt,3,426,False
Guy Mansfield QC,429,./data/train/./300.txt,3,427,True
Child Support Agency,14,./data/train/./116.txt,3,12,False
Pensions Secretary Alan,24,./data/train/./116.txt,3,22,False
Secretary Alan Johnson,25,./data/train/./116.txt,3,23,False
Chairman Sir Archy,66,./data/train/./116.txt,3,64,False
Sir Archy Kirkwood,67,./data/train/./116.txt,3,65,True
Theresa May Tory,414,./data/train/./116.txt,3,412,False
National Audit Office,467,./data/train/./116.txt,3,465,False
- Blair Prime,6,./data/train/./102.txt,3,4,False
Blair Prime Minister,7,./data/train/./102.txt,3,5,False
Prime Minister Tony,8,./data/train/./102.txt,3,6,False
Minister Tony Blair,9,./data/train/./102.txt,3,7,False
Sir Alan Budd,50,./data/train/./102.txt,3,48,True
Tuesday Sir Alan,92,./data/train/./102.txt,3,90,False
Sir Alan Budd,312,./data/train/./102.txt,3,310,True
Earlier Mr Howard,339,./data/train/./102.txt,3,337,False
Dr Azzam Tamimi,106,./data/train/./062.txt,3,104,True
However Professor John,308,./data/train/./062.txt,3,306,False
Professor John Curtice,309,./data/train/./062.txt,3,307,False
Labour MP George,389,./data/train/./062.txt,3,387,False
MP George Galloway,390,./data/train/./062.txt,3,388,False
MP Oona King,403,./data/train/./062.txt,3,401,False
Liberal Democrats -,416,./data/train/./062.txt,3,414,False
Labours Lorna Fitzsimons,450,./data/train/./062.txt,3,448,False
National Audit Office,27,./data/train/./076.txt,3,25,False
Sir John Bourn,118,./data/train/./076.txt,3,116,True
Defence Procurement Agency,241,./data/train/./076.txt,3,239,False
Procurement Agency -,242,./data/train/./076.txt,3,240,False
Lord Bach Minister,255,./data/train/./076.txt,3,253,False
Defence Procurement Agency,278,./data/train/./076.txt,3,276,False
Defence Procurement Agency,322,./data/train/./076.txt,3,320,False
Joint Strike Fighter,356,./data/train/./076.txt,3,354,False
Successor Identification Friend,394,./data/train/./076.txt,3,392,False
Tods Murray However,205,./data/train/./089.txt,3,203,False
Labour MSP Christine,288,./data/train/./089.txt,3,286,False
MSP Christine May,289,./data/train/./089.txt,3,287,False
However MSPs Code,383,./data/train/./089.txt,3,381,False
Holyroods Chamber Office,415,./data/train/./089.txt,3,413,False
Scottish Labour Party,452,./data/train/./089.txt,3,450,False
Scottish National Party,492,./data/train/./089.txt,3,490,False
National Party Holyrood,493,./data/train/./089.txt,3,491,False
Prisoner Cell Block,313,./data/train/./260.txt,3,311,False
Cell Block H.,314,./data/train/./260.txt,3,312,False
Block H. Labour,315,./data/train/./260.txt,3,313,False
Parliamentary Labour Party,351,./data/train/./260.txt,3,349,False
Labours Paul Flynn,403,./data/train/./260.txt,3,401,False
Mr Peston Mr,499,./data/train/./260.txt,3,497,False
Peston Mr Prescott,500,./data/train/./260.txt,3,498,False
Alan Milburn -,308,./data/train/./258.txt,3,306,False
Deputy Prime Minister,327,./data/train/./258.txt,3,325,False
Prime Minister John,328,./data/train/./258.txt,3,326,False
Minister John Prescott,329,./data/train/./258.txt,3,327,False
Even Mr Prescott,378,./data/train/./258.txt,3,376,False
BBC Ones Breakfast,116,./data/train/./270.txt,3,114,False
Chancellor Oliver Letwin,126,./data/train/./270.txt,3,124,False
Chancellor Gordon Brown,106,./data/train/./264.txt,3,104,False
New Labour -,125,./data/train/./264.txt,3,123,False
Westminster Mr Blairs,594,./data/train/./264.txt,3,592,False
Thursday Mr Blair,161,./data/train/./099.txt,3,159,False
Wednesday Mr Blair,408,./data/train/./099.txt,3,406,False
Lord Strathclyde Tory,68,./data/train/./072.txt,3,66,False
Bill. Mr Clarkes,328,./data/train/./072.txt,3,326,False
BBC News Mark,418,./data/train/./072.txt,3,416,False
News Mark Oaten,419,./data/train/./072.txt,3,417,False
- Kimberly Quinn,64,./data/train/./112.txt,3,62,False
Kimberly Quinn -,65,./data/train/./112.txt,3,63,False
December Mr Blunkett,90,./data/train/./112.txt,3,88,False
Sir Alan Budds,118,./data/train/./112.txt,3,116,True
Chancellor Gordon Brown,264,./data/train/./112.txt,3,262,False
Labour MP Stephen,8,./data/train/./113.txt,3,6,False
MP Stephen Pound,9,./data/train/./113.txt,3,7,False
Friends Reunited Lucys,74,./data/train/./113.txt,3,72,False
Ealing North MP,183,./data/train/./113.txt,3,181,False
Londons King Cross,243,./data/train/./113.txt,3,241,False
Families Need Fathers,365,./data/train/./067.txt,3,363,False
Childrens Minister Margaret,426,./data/train/./067.txt,3,424,False
Minister Margaret Hodge,427,./data/train/./067.txt,3,425,False
Lord Dubs Succession,66,./data/train/./073.txt,3,64,False
Lord Chancellor Lord,85,./data/train/./073.txt,3,83,False
Chancellor Lord Falconer,86,./data/train/./073.txt,3,84,False
Commons Lord Dubs,224,./data/train/./073.txt,3,222,False
Tory Lord Campbell,341,./data/train/./073.txt,3,339,True
Rt Rev Michael,352,./data/train/./073.txt,3,350,False
Rev Michael Scott-Joynt,353,./data/train/./073.txt,3,351,False
Rt Rev Scott-Joynt,381,./data/train/./073.txt,3,379,False
Deputy Health Minister,53,./data/train/./098.txt,3,51,False
Health Minister Rhona,54,./data/train/./098.txt,3,52,False
Minister Rhona Brankin,55,./data/train/./098.txt,3,53,False
Quarterly Economic Commentary,114,./data/train/./098.txt,3,112,False
Strathclyde Universitys Fraser,118,./data/train/./098.txt,3,116,False
Allander Institute Dubious,122,./data/train/./098.txt,3,120,False
BBC Radio Scotland,164,./data/train/./098.txt,3,162,False
Scottish National Party,240,./data/train/./098.txt,3,238,False
Treasury Paul Boateng,267,./data/train/./265.txt,3,265,False
MPs Robert Jackson,61,./data/train/./271.txt,3,59,False
Labour Mr Howard,68,./data/train/./271.txt,3,66,False
David James Home,312,./data/train/./271.txt,3,310,False
James Home Office,313,./data/train/./271.txt,3,311,False
However Chief Treasury,420,./data/train/./271.txt,3,418,False
Chief Treasury Secretary,421,./data/train/./271.txt,3,419,False
Treasury Secretary Paul,422,./data/train/./271.txt,3,420,False
Secretary Paul Boateng,423,./data/train/./271.txt,3,421,False
MP Martin Bell,103,./data/train/./259.txt,3,101,False
Sir Bernard Ingham,163,./data/train/./259.txt,3,161,False
Bernard Ingham Margaret,164,./data/train/./259.txt,3,162,False
Ingham Margaret Thatchers,165,./data/train/./259.txt,3,163,False
Simon Cowell Mr,348,./data/train/./259.txt,3,346,False
Cowell Mr Nasty,349,./data/train/./259.txt,3,347,False
Mr MacKenzie Mr,429,./data/train/./259.txt,3,427,False
MacKenzie Mr Lim,430,./data/train/./259.txt,3,428,False
Jonathan Maitland Irfan,525,./data/train/./259.txt,3,523,False
Maitland Irfan Hanif,526,./data/train/./259.txt,3,524,False
Dominic Carman -,568,./data/train/./259.txt,3,566,False
George Carman -,576,./data/train/./259.txt,3,574,False
Commons European Parliament,291,./data/train/./298.txt,3,289,False
European Parliament Scottish,292,./data/train/./298.txt,3,290,False
Parliament Scottish Parliament,293,./data/train/./298.txt,3,291,False
Scottish Parliament Welsh,294,./data/train/./298.txt,3,292,False
Parliament Welsh Assembly,295,./data/train/./298.txt,3,293,False
Northern Ireland Assembly,299,./data/train/./298.txt,3,297,False
New Yorker Dick,8,./data/train/./267.txt,3,6,False
Yorker Dick Morris,9,./data/train/./267.txt,3,7,False
UK Independence Partys,76,./data/train/./267.txt,3,74,False
World Trade Organisation,290,./data/train/./267.txt,3,288,False
International Monetary Fund,294,./data/train/./267.txt,3,292,False
Mr Kilroy-Silk Mr,572,./data/train/./267.txt,3,570,False
Kilroy-Silk Mr Morris,573,./data/train/./267.txt,3,571,False
Robert Kilroy Silk,584,./data/train/./267.txt,3,582,True
Constitutional Reform Bill,72,./data/train/./273.txt,3,70,False
Monday Mr Leslie,81,./data/train/./273.txt,3,79,False
Lord Chancellor Lord,153,./data/train/./273.txt,3,151,False
Chancellor Lord Falconer,154,./data/train/./273.txt,3,152,False
Parliament Former Cabinet,366,./data/train/./273.txt,3,364,False
Commons European Parliament,291,./data/train/./059.txt,3,289,False
European Parliament Scottish,292,./data/train/./059.txt,3,290,False
Parliament Scottish Parliament,293,./data/train/./059.txt,3,291,False
Scottish Parliament Welsh,294,./data/train/./059.txt,3,292,False
Parliament Welsh Assembly,295,./data/train/./059.txt,3,293,False
Northern Ireland Assembly,299,./data/train/./059.txt,3,297,False
January - Richard,103,./data/train/./065.txt,3,101,False
- Richard Belmar,104,./data/train/./065.txt,3,102,False
Moazzam Begg -,108,./data/train/./065.txt,3,106,False
Guantanamo Bay Home,254,./data/train/./065.txt,3,252,False
Bay Home Affairs,255,./data/train/./065.txt,3,253,False
Parliament Amnesty International,327,./data/train/./065.txt,3,325,False
Amnesty International UK,328,./data/train/./065.txt,3,326,False
Guantanamo Bay Furthermore,344,./data/train/./065.txt,3,342,False
BBC News US,400,./data/train/./065.txt,3,398,False
Public Accounts Committee,43,./data/train/./071.txt,3,41,False
Islamic Human Rights,76,./data/train/./105.txt,3,74,False
Human Rights Commission,77,./data/train/./105.txt,3,75,False
National Audit Office,31,./data/train/./138.txt,3,29,False
European Anti-Fraud Office,113,./data/train/./138.txt,3,111,False
European Anti-Fraud Office,331,./data/train/./138.txt,3,329,False
Yugoslavia EU China,316,./data/train/./064.txt,3,314,False
UK Foreign Secretary,30,./data/train/./058.txt,3,28,False
Foreign Secretary Jack,31,./data/train/./058.txt,3,29,False
Secretary Jack Straw,32,./data/train/./058.txt,3,30,False
Tiananmen Square Mr,51,./data/train/./058.txt,3,49,False
Square Mr Straw,52,./data/train/./058.txt,3,50,False
Cold War German,126,./data/train/./058.txt,3,124,False
War German Chancellor,127,./data/train/./058.txt,3,125,False
German Chancellor Gerhard,128,./data/train/./058.txt,3,126,False
Chancellor Gerhard Schroeder,129,./data/train/./058.txt,3,127,False
French President Jacques,133,./data/train/./058.txt,3,131,False
President Jacques Chirac,134,./data/train/./058.txt,3,132,False
Wednesday Mr Straw,156,./data/train/./058.txt,3,154,False
Strategic Export Controls,197,./data/train/./058.txt,3,195,False
State John Bolton,387,./data/train/./058.txt,3,385,False
Robert Jackson -,216,./data/train/./272.txt,3,214,False
British National Party,24,./data/train/./201.txt,3,22,False
UK Father-of-two Mr,113,./data/train/./229.txt,3,111,False
Father-of-two Mr Mousa,114,./data/train/./229.txt,3,112,False
Queens Lancashire Regiment,147,./data/train/./229.txt,3,145,False
Human Rights Ministry,167,./data/train/./229.txt,3,165,False
Lord Justice Rix,185,./data/train/./229.txt,3,183,False
Mr Justice Forbes,189,./data/train/./229.txt,3,187,False
Prime Minister Tony,352,./data/train/./229.txt,3,350,False
Minister Tony Blairs,353,./data/train/./229.txt,3,351,False
British Commander Colonel,404,./data/train/./229.txt,3,402,False
Commander Colonel Bob,405,./data/train/./229.txt,3,403,False
Colonel Bob Stewart,406,./data/train/./229.txt,3,404,False
Chancellor Gordon Brown,8,./data/train/./017.txt,3,6,False
International Monetary Fund,98,./data/train/./017.txt,3,96,False
Foreign Secretary Jack,154,./data/train/./017.txt,3,152,False
Secretary Jack Straw,155,./data/train/./017.txt,3,153,False
Gen Pervez Musharrafs,42,./data/train/./188.txt,3,40,False
President George W,181,./data/train/./188.txt,3,179,False
George W Bush,182,./data/train/./188.txt,3,180,True
Plaid Cymru MP,8,./data/train/./177.txt,3,6,False
Meibion Glyndwr. Plaid,44,./data/train/./177.txt,3,42,False
Glyndwr. Plaid Cymrus,45,./data/train/./177.txt,3,43,False
Plaid Cymrus Elfyn,46,./data/train/./177.txt,3,44,False
Cymrus Elfyn Llwyd,47,./data/train/./177.txt,3,45,False
Ex-Welsh Office Minister,67,./data/train/./177.txt,3,65,False
Office Minister Lord,68,./data/train/./177.txt,3,66,False
Minister Lord Roberts,69,./data/train/./177.txt,3,67,False
North Wales Police,83,./data/train/./177.txt,3,81,False
Meibion Glyndwr -,106,./data/train/./177.txt,3,104,False
Sion Aubrey Roberts,180,./data/train/./177.txt,3,178,True
Merionnydd Nant Conwy,232,./data/train/./177.txt,3,230,True
Plaid Cymrus Parliamentary,236,./data/train/./177.txt,3,234,False
Cymrus Parliamentary Leader,237,./data/train/./177.txt,3,235,False
Parliamentary Leader Mr,238,./data/train/./177.txt,3,236,False
Leader Mr Llwyd,239,./data/train/./177.txt,3,237,False
BBC Wales Maniffesto,299,./data/train/./177.txt,3,297,False
Sunday Mr Llwyd,309,./data/train/./177.txt,3,307,False
President Dafydd Wigley,430,./data/train/./177.txt,3,428,False
Lords Neil Kinnock,7,./data/train/./163.txt,3,5,False
British Council History,150,./data/train/./163.txt,3,148,False
Profile Gordon Brown,2,./data/train/./406.txt,3,0,False
David Lloyd George,56,./data/train/./406.txt,3,54,True
Scottish Labour Party,219,./data/train/./406.txt,3,217,False
Sedgefield Tony Blair,278,./data/train/./406.txt,3,276,False
Tony Blair Within,279,./data/train/./406.txt,3,277,False
Edinburgh Royal Infirmary,519,./data/train/./406.txt,3,517,False
- John -,541,./data/train/./406.txt,3,539,False
