All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Dr Foxs,187,./data/train/./296.txt,2,186,True,4,2,1,1,True,False,False,100,False,False,False,False
Conservative MP,218,./data/train/./296.txt,2,217,False,100,100,4,100,False,False,False,100,False,False,False,False
MP Sir,219,./data/train/./296.txt,2,218,False,100,100,5,3,False,False,False,100,False,False,True,False
Sir Teddy,220,./data/train/./296.txt,2,219,False,100,100,100,2,True,False,False,1,False,False,True,False
Teddy Taylor,221,./data/train/./296.txt,2,220,False,100,3,100,1,False,False,False,2,False,False,False,False
Lord Archer,227,./data/train/./296.txt,2,226,True,1,0,3,1,True,False,False,100,False,False,False,False
Lord Archer,262,./data/train/./296.txt,2,261,True,2,1,2,0,True,False,False,100,False,True,False,False
UKIP MEP,1,./data/train/./292.txt,2,0,False,100,100,100,100,False,False,False,100,False,False,False,False
UK Independence,7,./data/train/./292.txt,2,6,False,100,100,100,100,False,False,False,5,False,False,True,False
Independence Party,8,./data/train/./292.txt,2,7,False,100,3,100,100,False,False,False,100,False,False,True,False
Party MEP,9,./data/train/./292.txt,2,8,False,100,2,100,3,False,False,False,100,False,False,True,False
Mike Nattrass,30,./data/train/./292.txt,2,29,True,2,3,2,100,False,False,False,100,True,False,True,False
Nattrass UKIPs,31,./data/train/./292.txt,2,30,False,3,2,3,3,False,False,False,100,False,False,False,False
Septembers Hartlepool,46,./data/train/./292.txt,2,45,False,100,3,2,100,False,False,False,100,True,False,False,False
German Reich,68,./data/train/./292.txt,2,67,False,4,1,2,2,False,False,False,100,True,False,True,False
MEP Robert,95,./data/train/./292.txt,2,94,False,100,100,2,1,False,False,False,100,True,False,True,False
Robert Kilroy-Silk,96,./data/train/./292.txt,2,95,False,100,3,3,0,False,False,False,1,True,False,True,False
Mr Nattrass,116,./data/train/./292.txt,2,115,False,100,100,3,2,True,False,False,100,True,False,False,False
Sudetenland -,164,./data/train/./292.txt,2,163,False,100,100,1,100,False,False,False,100,False,False,True,False
- Czechoslovakia,165,./data/train/./292.txt,2,164,False,100,100,2,100,False,False,False,100,False,False,True,False
BBC News,190,./data/train/./292.txt,2,189,False,2,2,1,1,False,False,False,100,False,False,False,False
European Parliament,211,./data/train/./292.txt,2,210,False,100,1,1,2,False,False,False,100,True,False,True,False
Europe Mr,244,./data/train/./292.txt,2,243,False,100,100,1,100,False,False,False,100,True,False,True,False
Mr Nattrass,245,./data/train/./292.txt,2,244,False,100,3,2,3,True,False,False,100,True,False,True,False
Britain Im,261,./data/train/./292.txt,2,260,False,3,100,2,0,False,False,False,100,False,False,False,False
Mr Kilroy-Silk,298,./data/train/./292.txt,2,297,True,100,100,1,0,True,False,False,100,False,False,False,False
BBC Ones,326,./data/train/./292.txt,2,325,False,1,100,2,1,False,False,False,100,False,False,True,False
Ones Breakfast,327,./data/train/./292.txt,2,326,False,2,100,3,0,False,False,False,100,False,False,True,False
Mr Kilroy-Silk,350,./data/train/./292.txt,2,349,True,5,2,3,2,True,False,False,100,False,False,False,False
Mr Kilroy-Silk,399,./data/train/./292.txt,2,398,True,100,100,1,3,True,False,False,100,True,False,True,False
Kilroy-Silk MEP,400,./data/train/./292.txt,2,399,False,100,100,2,2,False,False,False,100,True,False,False,False
MEP Nigel,401,./data/train/./292.txt,2,400,False,100,100,3,1,False,False,False,100,True,False,True,False
Nigel Farage,402,./data/train/./292.txt,2,401,True,100,100,4,0,False,False,False,1,False,False,True,False
Roger Knapman,407,./data/train/./292.txt,2,406,True,100,100,3,0,False,False,False,100,False,False,False,False
European Parliament,422,./data/train/./292.txt,2,421,False,3,2,5,3,False,False,False,100,True,False,False,False
Parliament Mr,423,./data/train/./292.txt,2,422,False,4,1,2,2,False,False,False,100,True,False,True,False
Mr Kilroy-Silk,424,./data/train/./292.txt,2,423,True,5,0,3,1,True,False,False,100,True,False,True,False
Mr Farage,446,./data/train/./292.txt,2,445,True,1,1,4,100,True,False,False,100,False,False,False,False
Farage Dont,447,./data/train/./292.txt,2,446,False,2,0,5,3,False,False,False,100,False,False,False,False
Mr Kilroy-Silk,473,./data/train/./292.txt,2,472,True,3,100,2,0,True,False,False,100,True,True,False,False
Mr Farage,476,./data/train/./292.txt,2,475,True,100,100,1,0,True,False,False,100,True,True,False,False
MEPs Later,487,./data/train/./292.txt,2,486,False,5,100,1,0,False,False,False,100,False,False,False,False
Mr Kilroy-Silk,497,./data/train/./292.txt,2,496,True,100,0,3,0,True,False,False,100,True,False,False,False
Mr Kilroy-Silk,513,./data/train/./292.txt,2,512,True,100,1,4,2,True,False,False,100,False,False,False,False
European Parliament,548,./data/train/./292.txt,2,547,False,100,1,5,1,False,False,False,100,True,False,True,False
Mr Kilroy-Silk,598,./data/train/./292.txt,2,597,True,100,0,1,0,True,False,False,100,False,False,False,False
London UKIP,607,./data/train/./292.txt,2,606,False,4,100,4,100,False,False,False,100,False,False,True,False
UKIP MEP,608,./data/train/./292.txt,2,607,False,5,100,5,100,False,False,False,100,False,False,True,False
MEP Gerard,609,./data/train/./292.txt,2,608,False,100,3,100,3,False,False,False,100,False,False,True,False
Gerard Batten,610,./data/train/./292.txt,2,609,False,100,2,100,2,False,False,False,1,False,False,True,False
Mr Kilroy-Silk,662,./data/train/./292.txt,2,661,True,100,0,2,0,True,False,False,100,False,False,False,False
Wednesday Amnesty,674,./data/train/./292.txt,2,673,False,100,100,1,100,False,False,False,100,True,False,False,False
Amnesty Internationals,27,./data/train/./279.txt,2,26,False,100,1,4,1,False,False,False,100,False,False,False,False
London School,37,./data/train/./279.txt,2,36,False,3,100,1,0,False,False,False,100,True,False,False,False
Economics Irene,40,./data/train/./279.txt,2,39,False,100,1,1,100,False,False,False,100,True,False,True,False
Irene Khan,41,./data/train/./279.txt,2,40,True,100,0,2,3,False,False,False,100,False,False,True,False
Ms Khan,92,./data/train/./279.txt,2,91,True,100,100,2,100,True,False,False,100,True,False,False,False
Guantanamo Bay,105,./data/train/./279.txt,2,104,False,2,100,5,0,False,False,False,100,True,False,False,False
Ms Khan,171,./data/train/./279.txt,2,170,True,100,0,2,1,True,False,False,100,True,False,False,False
United Nations,217,./data/train/./279.txt,2,216,False,100,1,1,1,False,False,False,100,False,False,False,False
Ms Khan,275,./data/train/./279.txt,2,274,True,100,0,2,1,True,False,False,100,False,False,False,False
Amnesty International,394,./data/train/./279.txt,2,393,False,100,100,4,2,False,False,False,100,False,False,False,False
Ms Khan,417,./data/train/./279.txt,2,416,True,100,0,4,1,True,False,False,100,False,False,False,False
Ms Khan,470,./data/train/./279.txt,2,469,True,100,100,2,1,True,False,False,100,False,True,False,False
Scotlands Army,21,./data/train/./245.txt,2,20,False,100,100,1,3,False,False,False,100,True,False,False,False
Army Board,28,./data/train/./245.txt,2,27,False,100,1,1,0,False,False,False,100,False,False,False,False
Defence Secretary,83,./data/train/./245.txt,2,82,False,3,100,1,2,False,False,False,100,False,False,True,False
Secretary Geoff,84,./data/train/./245.txt,2,83,False,4,100,2,1,False,False,False,100,False,False,True,False
Geoff Hoon,85,./data/train/./245.txt,2,84,False,5,100,3,0,False,False,False,1,False,False,True,False
Prime Minister,88,./data/train/./245.txt,2,87,False,100,3,1,3,False,False,False,4,False,False,False,False
Minister Tony,89,./data/train/./245.txt,2,88,False,100,2,2,2,False,False,False,5,False,False,True,False
Tony Blair,90,./data/train/./245.txt,2,89,True,100,1,3,1,False,False,False,1,False,False,True,False
Black Watch,121,./data/train/./245.txt,2,120,False,100,100,4,0,False,False,False,100,False,False,False,False
Scottish Borderers,126,./data/train/./245.txt,2,125,False,100,100,3,0,False,False,False,100,False,False,True,False
Royal Scots,129,./data/train/./245.txt,2,128,False,100,100,1,0,False,False,False,100,False,False,False,False
Royal Highland,132,./data/train/./245.txt,2,131,False,100,100,4,1,False,False,False,100,False,False,True,False
Highland Fusiliers,133,./data/train/./245.txt,2,132,False,100,100,5,0,False,False,False,100,False,False,True,False
Sutherland Highlanders,139,./data/train/./245.txt,2,138,False,100,100,4,2,False,False,False,100,False,False,True,False
Scottish Colonels,146,./data/train/./245.txt,2,145,False,100,0,1,1,False,False,False,100,False,False,False,False
Royal Scots,153,./data/train/./245.txt,2,152,False,5,100,4,0,False,False,False,100,False,False,False,False
Scottish Borderers,159,./data/train/./245.txt,2,158,False,100,100,3,0,False,False,False,100,False,False,True,False
Black Watch,214,./data/train/./245.txt,2,213,False,4,0,1,0,False,False,False,100,False,False,False,False
Scottish Regiments,227,./data/train/./245.txt,2,226,False,2,1,1,1,False,False,False,100,False,False,False,False
Army Board,249,./data/train/./245.txt,2,248,False,100,100,2,1,False,False,False,100,False,False,False,False
Army Board,259,./data/train/./245.txt,2,258,False,100,0,1,0,False,False,False,100,False,False,False,False
Labour MP,370,./data/train/./245.txt,2,369,False,3,3,1,2,False,False,False,100,False,True,False,False
MP Eric,371,./data/train/./245.txt,2,370,False,4,2,2,1,False,False,False,100,False,True,True,False
Eric Joyce,372,./data/train/./245.txt,2,371,True,5,1,3,0,False,False,False,1,False,True,True,False
Mr Blair,410,./data/train/./245.txt,2,409,True,100,0,4,1,True,False,False,100,True,False,False,False
Downing Street,28,./data/train/./053.txt,2,27,False,3,100,5,100,False,False,False,100,True,False,False,False
Street Viktor,29,./data/train/./053.txt,2,28,False,4,100,100,3,False,False,False,100,False,False,True,False
Viktor Makarov,30,./data/train/./053.txt,2,29,True,5,3,100,2,False,False,False,100,False,False,True,False
Mr Makarov,113,./data/train/./053.txt,2,112,True,3,0,2,1,True,False,False,100,False,False,False,False
BBCs Newsnight,117,./data/train/./053.txt,2,116,False,2,3,1,100,False,False,False,100,False,False,False,False
Oleg Gordievsky,139,./data/train/./053.txt,2,138,True,5,100,2,0,False,False,False,100,False,False,False,False
Mr Makarovs,175,./data/train/./053.txt,2,174,True,100,100,1,1,True,False,False,100,True,False,False,False
Mr Makarovs,204,./data/train/./053.txt,2,203,True,100,1,5,1,True,False,False,100,False,False,True,False
David Kahn,211,./data/train/./053.txt,2,210,True,3,100,1,1,False,False,False,100,False,False,False,False
Kahn -,212,./data/train/./053.txt,2,211,False,4,100,2,0,False,False,False,100,False,False,False,False
United Kingdom,241,./data/train/./053.txt,2,240,False,100,100,4,0,False,False,False,100,False,False,False,False
Victor Makarov,261,./data/train/./053.txt,2,260,True,4,100,1,2,False,False,False,100,False,False,False,False
Mr Kahn,276,./data/train/./053.txt,2,275,True,5,100,2,100,True,False,False,100,True,False,False,False
Mr Makarov,279,./data/train/./053.txt,2,278,True,100,100,5,1,True,False,False,100,False,False,False,False
Vladimir Putin,301,./data/train/./053.txt,2,300,True,1,100,1,3,False,False,False,100,True,False,True,False
Scotland However,25,./data/train/./047.txt,2,24,False,3,100,1,100,False,False,False,100,True,False,True,False
However Lifelong,26,./data/train/./047.txt,2,25,False,4,100,2,100,False,False,False,100,True,False,True,False
Lifelong Learning,27,./data/train/./047.txt,2,26,False,5,3,3,100,False,False,False,100,True,False,True,False
Learning Minister,28,./data/train/./047.txt,2,27,False,100,2,4,3,False,False,False,100,True,False,True,False
Minister Jim,29,./data/train/./047.txt,2,28,False,100,1,5,2,False,False,False,100,True,False,True,False
Jim Wallace,30,./data/train/./047.txt,2,29,True,100,0,100,1,False,False,False,1,False,False,True,False
Mr Wallace,92,./data/train/./047.txt,2,91,True,100,0,100,2,True,False,False,100,False,False,False,False
Ucas Universities,165,./data/train/./047.txt,2,164,False,1,100,3,1,False,False,False,100,True,False,True,False
Universities Scotland,166,./data/train/./047.txt,2,165,False,2,100,4,0,False,False,False,100,False,False,True,False
Director David,187,./data/train/./047.txt,2,186,False,2,1,3,2,False,False,False,100,False,False,True,False
David Caldwell,188,./data/train/./047.txt,2,187,True,3,0,4,1,False,False,False,100,False,False,True,False
BBC Radio,219,./data/train/./047.txt,2,218,False,1,100,5,100,False,False,False,100,True,False,True,False
Radio Scotlands,220,./data/train/./047.txt,2,219,False,2,100,100,100,False,False,False,100,False,False,True,False
Scotlands Good,221,./data/train/./047.txt,2,220,False,3,100,100,100,False,False,False,100,False,False,True,False
Good Morning,222,./data/train/./047.txt,2,221,False,4,3,100,100,False,False,False,100,False,False,True,False
Morning Scotland,223,./data/train/./047.txt,2,222,False,5,2,100,100,False,False,False,100,False,False,True,False
Mr Wallace,322,./data/train/./047.txt,2,321,True,100,2,4,1,True,False,False,100,False,False,False,False
Mr Wallace,383,./data/train/./047.txt,2,382,True,5,100,2,3,True,False,False,100,False,False,False,False
Gordon Brown,18,./data/train/./127.txt,2,17,True,100,0,3,0,False,False,False,100,True,False,False,False
Mr Brown,69,./data/train/./127.txt,2,68,True,5,100,3,2,True,False,False,100,False,False,False,False
BBC Radio,127,./data/train/./127.txt,2,126,False,1,100,4,100,False,False,False,100,False,False,False,False
Marshall Plan,179,./data/train/./127.txt,2,178,False,4,100,2,0,False,False,False,100,True,False,False,False
European Unions,224,./data/train/./127.txt,2,223,False,100,3,1,3,False,False,False,100,False,False,True,False
Unions Common,225,./data/train/./127.txt,2,224,False,100,2,2,2,False,False,False,100,False,False,True,False
Common Agricultural,226,./data/train/./127.txt,2,225,False,100,1,3,1,False,False,False,100,False,False,True,False
Agricultural Policy,227,./data/train/./127.txt,2,226,False,100,0,4,0,False,False,False,100,False,False,True,False
Mr Brown,246,./data/train/./127.txt,2,245,True,4,0,4,2,True,False,False,100,False,False,False,False
Mr Browns,328,./data/train/./127.txt,2,327,True,2,100,2,1,True,False,False,100,False,False,False,False
Wednesday Cafod,332,./data/train/./127.txt,2,331,False,100,2,1,2,False,False,False,100,True,False,False,False
Mr Brown,354,./data/train/./127.txt,2,353,True,4,0,4,2,True,False,False,100,False,False,False,False
President George,366,./data/train/./127.txt,2,365,False,5,2,2,1,False,False,False,100,False,False,True,False
George Bush,367,./data/train/./127.txt,2,366,True,100,1,3,0,False,False,False,1,False,False,True,False
Oxfams Paying,380,./data/train/./127.txt,2,379,False,3,2,3,0,False,False,False,100,False,False,False,False
Barbara Stocking,407,./data/train/./127.txt,2,406,True,100,100,3,3,False,False,False,100,False,False,False,False
Mr Blair,473,./data/train/./127.txt,2,472,True,3,1,2,0,True,False,False,100,True,True,False,False
Band Aid,507,./data/train/./127.txt,2,506,False,100,100,4,3,False,False,False,100,False,False,True,False
Bob Geldof,510,./data/train/./127.txt,2,509,True,100,2,100,0,False,False,False,100,False,False,False,False
Alan Duncan,554,./data/train/./127.txt,2,553,True,100,100,100,3,False,False,False,100,False,False,False,False
Mr Brown,557,./data/train/./127.txt,2,556,True,100,3,100,0,True,False,False,100,False,False,False,False
Mr Duncan,613,./data/train/./127.txt,2,612,True,100,100,4,100,True,False,False,100,False,False,False,False
Duncan Jowell,614,./data/train/./127.txt,2,613,False,100,100,5,100,False,False,False,100,False,False,False,False
Las Vegas,3,./data/train/./133.txt,2,2,False,100,100,100,1,False,False,False,100,False,False,False,False
Culture Media,11,./data/train/./133.txt,2,10,False,100,100,1,0,False,False,False,4,False,False,False,False
